210718076065576591, 591, 466, 127, 3432953216, 
210718076111229592, 592, 467, 127, 3435729210, 
210718245179700593, 593, 468, 127, 3435943674, 
210718245390624594, 594, 469, 127, 3436179726, 
210718247440415595, 595, 470, 127, 3436334026, 
210718247630460596, 596, 471, 127, 3436536104, 
210718247969142597, 597, 472, 127, 3436668463, 
210718408959837598, 598, 473, 127, 3436874433, 
210718409278347599, 599, 474, 127, 3437166755, 
210718410048788600, 600, 475, 127, 3437637442, 
210718424786615601, 601, 476, 127, 3437966569, 
210718424868720602, 602, 477, 127, 3451349665, 
210718424901633603, 603, 478, 127, 3463918083, 
210718477407000604, 604, 479, 127, 3464149534, 
210718480447004605, 605, 480, 127, 3464373553, 
210718480597058606, 606, 481, 127, 3464559704, 
210718481021384607, 607, 482, 127, 3464754703, 
210718481941879608, 608, 482, 128, 3464960319, 
210718482323384609, 609, 483, 128, 3465156026, 
210718482822737610, 610, 484, 128, 3465386062, 
210718483255203611, 611, 485, 128, 3465590617, 
210718484661957612, 612, 486, 128, 3465732885, 
210718545105664613, 613, 487, 128, 3465906650, 
210718545249701614, 614, 488, 128, 3466065905, 
210718545666242615, 615, 489, 128, 3466194371, 
210718546326974616, 616, 490, 128, 3466380876, 
210718547571287617, 617, 491, 128, 3466550749, 
210718548119125618, 618, 492, 128, 3466681338, 
210718548405077619, 619, 493, 128, 3466805911, 
210718549654699620, 620, 494, 128, 3466989939, 
210718706487418621, 621, 495, 128, 3623289330, 
210718706716745622, 622, 496, 128, 3623477959, 
210718708096957623, 623, 497, 128, 3623624828, 
210718708790248624, 624, 497, 129, 3623808502, 
210718709163259625, 625, 498, 129, 3623939091, 
210718709434346626, 626, 499, 129, 3624063664, 
210718709989970627, 627, 500, 129, 3624213718, 
210718710197356628, 628, 501, 129, 3624346785, 
210718710897371629, 629, 502, 129, 3624503917, 
210718711029021630, 630, 503, 129, 3624651140, 
210718711775043631, 631, 504, 129, 3624880468, 
210718712470104632, 632, 505, 129, 3625064496, 
210718712639976633, 633, 506, 129, 3625236138, 
210718878720112634, 634, 507, 129, 3629389512, 
210718878744531635, 635, 508, 129, 3633124931, 
210718878763288636, 636, 509, 129, 3634337394, 
210718889333938637, 637, 510, 129, 3643684965, 
210718891673219638, 638, 511, 129, 3654676048, 
210718892597607639, 639, 512, 129, 3655100729, 
210718952277950640, 640, 513, 129, 3655331118, 
210718952493121641, 641, 513, 130, 3655545935, 
210718953528634642, 642, 514, 130, 3655956106, 
210718955726709643, 643, 515, 130, 3656178002, 
210718956106090644, 644, 516, 130, 3656372648, 
210718957433217645, 645, 517, 130, 3656601621, 
210718959337555646, 646, 518, 130, 3658204081, 
210719026138373647, 647, 519, 130, 3658486493, 
210719026370532648, 648, 519, 131, 3658715467, 
210719026966500649, 649, 519, 132, 3658935240, 
210719027168223650, 650, 519, 133, 3659139795, 
210719027748620651, 651, 520, 133, 3659375847, 
210719028074208652, 652, 520, 134, 3659535456, 
210719028216476653, 653, 520, 135, 3659699311, 
210719028943387654, 654, 521, 135, 3659833439, 
210719029400273655, 655, 522, 135, 3659964028, 
210719030081177656, 656, 523, 135, 3660090017, 
210719031594101657, 657, 524, 135, 3660238301, 
210719188895031658, 658, 525, 135, 3660464089, 
210719192116232659, 659, 526, 135, 3660755349, 
210719194097366660, 660, 527, 135, 3661343885, 
210719196191748661, 661, 528, 135, 3661786261, 
210719197113305662, 662, 529, 135, 3662236422, 
210719374228762663, 663, 530, 135, 3666675749, 
210719374250704664, 664, 531, 135, 3670621738, 
210719383583411665, 665, 532, 135, 3671175239, 
210719384397028666, 666, 533, 135, 3671828186, 
210719448232161667, 667, 534, 135, 3674953834, 
210719448255165668, 668, 535, 135, 3677772651, 
210719448272152669, 669, 536, 135, 3679930382, 
210719448288077670, 670, 537, 135, 3681802515, 
210719448306480671, 671, 538, 135, 3683276156, 
210719448366997672, 672, 538, 136, 3684244781, 
210719448385400673, 673, 539, 136, 3684977001, 
210719448400971674, 674, 540, 136, 3685587125, 
210719504435079675, 675, 541, 136, 3741930895, 
210719506204227676, 676, 542, 136, 3742232772, 
210719506867082677, 677, 543, 136, 3742382472, 
210719507927722678, 678, 544, 136, 3742732126, 
210719509860726679, 679, 545, 136, 3744151620, 
210719510262049680, 680, 545, 137, 3744529939, 
210719568606064681, 681, 546, 137, 3744837479, 
210719570839883682, 682, 547, 137, 3745034248, 
210719571365779683, 683, 548, 137, 3745211552, 
210719573094228684, 684, 549, 137, 3746539032, 
210719573827510685, 685, 550, 137, 3746780038, 
210719574685364686, 686, 551, 137, 3747014320, 
210719574924601687, 687, 551, 138, 3747216751, 
210719575606213688, 688, 552, 138, 3747380607, 
210719576005767689, 689, 552, 139, 3747537385, 
210719638986231690, 690, 553, 139, 3747746187, 
210719639555656691, 691, 554, 139, 3747937293, 
210719641022220692, 692, 555, 139, 3748093363, 
210719642042514693, 693, 556, 139, 3748260404, 
210719660018884694, 694, 557, 139, 3748496455, 
210719660477892695, 695, 558, 139, 3748624567, 
210719661319114696, 696, 559, 139, 3748764358, 
210719811650329697, 697, 560, 139, 3749034384, 
210719812125971698, 698, 561, 139, 3749200363, 
210719812613646699, 699, 562, 139, 3749377313, 
210719813978993700, 700, 563, 139, 3749540107, 
210719817050141701, 701, 564, 139, 3749744662, 
210719817492870702, 702, 565, 139, 3750001594, 
210719981971961703, 703, 566, 139, 3754749521, 
210719981994256704, 704, 567, 139, 3758170675, 
210719982016198705, 705, 568, 139, 3760583921, 
210719982031770706, 706, 569, 139, 3761609878, 
210719982046634707, 707, 570, 139, 3762235219, 
210720166131805708, 708, 571, 139, 3786225063, 
210720166156224709, 709, 572, 139, 3810048928, 
210720166173565710, 710, 573, 139, 3833546851, 
210720166190198711, 711, 574, 139, 3840165142, 
210720166612401712, 712, 575, 139, 3846049798, 
210720166646022713, 713, 576, 139, 3850362782, 
210720315369114714, 714, 577, 139, 3850631039, 
210720315791317715, 715, 578, 139, 3850874522, 
210720318042477716, 716, 579, 139, 3851059258, 
210720318712765717, 717, 580, 139, 3851345209, 
210720322512947718, 718, 581, 139, 3853575136, 
210720322599653719, 719, 582, 139, 3854472981, 
210720475408170720, 720, 583, 139, 3854646038, 
210720476695306721, 721, 584, 139, 3854825820, 
210720477123880722, 722, 585, 139, 3854963133, 
210720479445112723, 723, 586, 139, 3855117079, 
210720638622775724, 724, 587, 139, 3859101290, 
210720638644717725, 725, 588, 139, 3862849095, 
210720638660996726, 726, 589, 139, 3864486238, 
210720638676214727, 727, 590, 139, 3865496624, 
210720639269705728, 728, 591, 139, 3865743293, 
210720653764756729, 729, 592, 139, 3867014857, 
210720804579046730, 730, 593, 139, 3867323458, 
210720805587662731, 731, 594, 139, 3867594546, 
210720807095985732, 732, 595, 139, 3867939953, 
210720807490230733, 733, 596, 139, 3868206794, 
210720807958440734, 734, 597, 139, 3868566002, 
210720807977905735, 735, 598, 139, 3868796037, 
210720818709580736, 736, 599, 139, 3868979003, 
210720819135676737, 737, 600, 139, 3869111362, 
210720819618396738, 738, 601, 139, 3869264955, 
210720969673215739, 739, 602, 139, 3869482958, 
210720975774457740, 740, 603, 139, 3869769617, 
210720976570733741, 741, 604, 139, 3870059815, 
210720977101584742, 742, 605, 139, 3870382218, 
210720982508828743, 743, 606, 139, 3875866258, 
210720982545633744, 744, 607, 139, 3878252608, 
210720982576776745, 745, 608, 139, 3880355484, 
210720982604381746, 746, 609, 139, 3882256637, 
210720982633754747, 747, 610, 139, 3884013399, 
210720982662774748, 748, 611, 139, 3884635910, 
210721147712706749, 749, 612, 139, 3884904874, 
210721149466990750, 750, 613, 139, 3885105889, 
210721149642879751, 751, 614, 139, 3885288855, 
210721149854157752, 752, 615, 139, 3885497656, 
210721150748817753, 753, 616, 139, 3885705041, 
210721152263157754, 754, 617, 139, 3885976129, 
210721316211751755, 755, 618, 139, 3891545105, 
210721316242186756, 756, 619, 139, 3897109127, 
210721316277222757, 757, 620, 139, 3902545745, 
210721316295979758, 758, 621, 139, 3907498227, 
210721316312259759, 759, 622, 139, 3911424043, 
210721316328184760, 760, 623, 139, 3914545091, 
210721316344110761, 761, 624, 139, 3917374524, 
210721316359681762, 762, 625, 139, 3919602327, 
210721316378438763, 763, 626, 139, 3921344933, 
210721316396487764, 764, 627, 139, 3922918374, 
210721316412412765, 765, 628, 139, 3923953532, 
210721316427276766, 766, 629, 139, 3924847838, 
210721406921017767, 767, 630, 139, 3929927724, 
210721406943666768, 768, 631, 139, 3933920074, 
210721406959238769, 769, 632, 139, 3936629182, 
210721406974456770, 770, 633, 139, 3937725565, 
210721406989673771, 771, 634, 139, 3938387712, 
210721565523945772, 772, 635, 139, 3938712947, 
210721565921729773, 773, 636, 139, 3938898390, 
210721567447040774, 774, 637, 139, 3939101882, 
210721570057763775, 775, 638, 139, 3939374031, 
210721570518895776, 776, 639, 139, 3939642287, 
210721736237699777, 777, 640, 139, 4103972032, 
210721736537806778, 778, 641, 139, 4104194282, 
210721736777397779, 779, 642, 139, 4104420424, 
210721737423973780, 780, 643, 139, 4104618254, 
210721737701785781, 781, 643, 140, 4104864923, 
210721738796752782, 782, 644, 140, 4105054968, 
210721742317353783, 783, 645, 140, 4105607760, 
210721743460805784, 784, 646, 140, 4106312376, 
210721743812582785, 785, 647, 140, 4106795804, 
210721913146832786, 786, 648, 140, 4111060657, 
210721913169482787, 787, 649, 140, 4113350039, 
210721913186469788, 788, 650, 140, 4115497507, 
210721913202394789, 789, 651, 140, 4117517570, 
210722088276200790, 790, 652, 140, 4117935880, 
210722089796910791, 791, 653, 140, 4118146451, 
210722090279276792, 792, 654, 140, 4118414000, 
210722091122621793, 793, 655, 140, 4118721540, 
210722260543576794, 794, 656, 140, 4118979180, 
210722261640667795, 795, 657, 140, 4119189750, 
210722264784364796, 796, 658, 140, 4119406337, 
210722437138092797, 797, 659, 140, 4135281246, 
210722437165342798, 798, 660, 140, 4150990883, 
210722437182330799, 799, 661, 140, 4165363838, 
210722437198963800, 800, 662, 140, 4178800727, 
210722437215242801, 801, 663, 140, 4191460805, 
210722437231876802, 802, 664, 140, 4203584016, 
210722480488056803, 803, 665, 140, 4257251945, 
210722487609594804, 804, 666, 140, 4261862205, 
210722487637906805, 805, 667, 140, 4265249385, 
210722487659494806, 806, 668, 140, 4268207284, 
210722487678604807, 807, 669, 140, 4270626193, 
210722487697007808, 808, 670, 140, 4271534301, 
210722552618261809, 809, 671, 140, 4271865905, 
210722555194655810, 810, 672, 140, 4272195033, 
210722555235000811, 811, 673, 140, 4272449134, 
210722578218352812, 812, 674, 140, 4272747826, 
210722579687392813, 813, 674, 141, 4273500572, 
210722632560462814, 814, 675, 141, 4273847748, 
210722633552090815, 815, 676, 141, 4274073537, 
210722651643124816, 816, 677, 141, 4275547532, 
210722651668250817, 817, 678, 141, 4275997694, 
210722652531767818, 818, 679, 141, 4276169690, 
210722652715088819, 819, 680, 141, 4276328591, 
210722804949579820, 820, 681, 141, 4276572428, 
210722805475829821, 821, 682, 141, 4276749378, 
210722806852148822, 822, 683, 141, 4276981536, 
210722808408955823, 823, 684, 141, 4277178658, 
210722809014833824, 824, 685, 141, 4277362332, 
210722966026979825, 825, 686, 141, 4277945560, 
210722966884126826, 826, 687, 141, 4278208508, 
210722967080895827, 827, 688, 141, 4278500476, 
210722968480571828, 828, 689, 141, 4278915955, 
210722968823146829, 829, 690, 141, 4279480426, 
210722979279487830, 830, 691, 141, 4289802992, 
210722981116230831, 831, 692, 141, 4290138135, 
210722981672207832, 832, 693, 141, 4290306945, 
210723132109946833, 833, 694, 141, 4290703313, 
210723146186334834, 834, 695, 141, 4291880386, 
210723197130292835, 835, 696, 141, 4342943255, 
210723197378376836, 836, 697, 141, 4343172228, 
210723199294039837, 837, 698, 141, 4343368997, 
210723200929767838, 838, 698, 142, 4343607526, 
210723201126889839, 839, 699, 142, 4343852425, 
210723203143059840, 840, 700, 142, 4344146516, 
210723203470771841, 841, 701, 142, 4344304002, 
210723203842721842, 842, 702, 142, 4344434238, 
210723203966232843, 843, 703, 142, 4344560935, 
210723268215429844, 844, 704, 142, 4344822114, 
210723268589147845, 845, 705, 142, 4345000833, 
210723270926305846, 846, 706, 142, 4345245024, 
210723271389561847, 847, 707, 142, 4345481430, 
210723272164249848, 848, 708, 142, 4345653780, 
210723272577251849, 849, 709, 142, 4345802418, 
210723282143532850, 850, 710, 142, 4348047562, 
210723282182461851, 851, 711, 142, 4350021973, 
210723282213604852, 852, 712, 142, 4351296723, 
210723441200515853, 853, 713, 142, 4351526404, 
210723441333935854, 854, 714, 142, 4351679996, 
210723443380895855, 855, 715, 142, 4351956392, 
210723443600313856, 856, 716, 142, 4352256146, 
210723447078092857, 857, 717, 142, 4352435220, 
210723628316842858, 858, 718, 142, 4370186509, 
210723628339492859, 859, 719, 142, 4387597700, 
210723628374174860, 860, 720, 142, 4404860960, 
210723628397885861, 861, 721, 142, 4420742947, 
210723628414873862, 862, 722, 142, 4424225327, 
210723628430444863, 863, 723, 142, 4426670071, 
210723628445662864, 864, 724, 142, 4427377872, 
210723689221681865, 865, 725, 142, 4433847878, 
210723696384270866, 866, 726, 142, 4435685683, 
210723697270791867, 867, 727, 142, 4435872896, 
210723697502241868, 868, 728, 142, 4436133013, 
210723697688747869, 869, 729, 142, 4436352077, 
210723698844232870, 870, 730, 142, 4436577512, 
210723699073913871, 871, 731, 142, 4436792329, 
210723700535522872, 872, 732, 142, 4436980958, 
210723700872081873, 873, 733, 142, 4437147999, 
210723701034521874, 874, 734, 142, 4437299468, 
210723754014468875, 875, 735, 142, 4437521364, 
210723756404358876, 876, 736, 142, 4437739012, 
210723758165366877, 877, 737, 142, 4437982142, 
210723918117009878, 878, 738, 142, 4438173602, 
210723918973448879, 879, 739, 142, 4438337458, 
210723921087649880, 880, 740, 142, 4438590851, 
210723921301758881, 881, 741, 142, 4438814162, 
210723922116791882, 882, 742, 142, 4439116747, 
210723924044486883, 883, 743, 142, 4439311746, 
210723925059826884, 884, 744, 142, 4439858169, 
210724093945330885, 885, 745, 142, 4440130318, 
210724094474411886, 886, 746, 142, 4440345135, 
210724095065779887, 887, 747, 142, 4440536241, 
210724099026632888, 888, 748, 142, 4440760260, 
210724099223401889, 889, 749, 142, 4440957383, 
210724100060375890, 890, 750, 142, 4441168308, 
210724100291472891, 891, 751, 142, 4441399051, 
210724101113936892, 892, 752, 142, 4441628378, 
210724260912694893, 893, 753, 142, 4443259151, 
210724261932281894, 894, 754, 142, 4443553242, 
210724262310247895, 895, 755, 142, 4443856181, 
210724263146867896, 896, 756, 142, 4444029238, 
210724323302145897, 897, 757, 142, 4490017529, 
210724323585973898, 898, 757, 143, 4490431946, 
210724323794066899, 899, 758, 143, 4490779122, 
210724324938580900, 900, 759, 143, 4491051979, 
210724326882909901, 901, 760, 143, 4491907710, 
210724328611004902, 902, 761, 143, 4492151547, 
210724329896370903, 903, 762, 143, 4492428297, 
210724389965650904, 904, 763, 143, 4492677443, 
210724390271774905, 905, 764, 143, 4492835637, 
210724391459463906, 906, 765, 143, 4493109556, 
210724392784820907, 907, 766, 143, 4493253593, 
210724393706377908, 908, 767, 143, 4493400461, 
210724565487494909, 909, 768, 143, 4493633681, 
210724569009864910, 910, 769, 143, 4493879642, 
210724569165580911, 911, 770, 143, 4494058361, 
210724572240975912, 912, 771, 143, 4494938158, 
210724734220113913, 913, 772, 143, 4495178810, 
210724734835546914, 914, 773, 143, 4495387258, 
210724735402848915, 915, 774, 143, 4495592166, 
210724737320280916, 916, 775, 143, 4495831049, 
210724738300584917, 917, 775, 144, 4496031357, 
210724739052976918, 918, 776, 144, 4496318371, 
210724740586073919, 919, 777, 144, 4496505939, 
210724797834058920, 920, 778, 144, 4496744468, 
210724798370925921, 921, 779, 144, 4496921772, 
210724800211561922, 922, 780, 144, 4497115355, 
210724800395589923, 923, 781, 144, 4497324864, 
210724800746659924, 924, 782, 144, 4497500044, 
210724801504359925, 925, 783, 144, 4497714862, 
210724802114483926, 926, 784, 144, 4497917293, 
210724803089125927, 927, 785, 144, 4498087873, 
210724803475938928, 928, 786, 144, 4498297736, 
210724876437100929, 929, 787, 144, 4498536972, 
210724877227714930, 930, 788, 144, 4498759575, 
210724878950147931, 931, 789, 144, 4498936172, 
210724882741482932, 932, 790, 144, 4500225077, 
210724882776164933, 933, 791, 144, 4501303765, 
210725035393576934, 934, 792, 144, 4654097773, 
210725036057847935, 935, 793, 144, 4654295603, 
210725038314669936, 936, 794, 144, 4654488479, 
210725058884421937, 937, 795, 144, 4675083711, 
210725061622194938, 938, 796, 144, 4675310207, 
210725062078725939, 939, 797, 144, 4675445751, 
210725219136879940, 940, 798, 144, 4675651721, 
210725219342141941, 941, 799, 144, 4675827255, 
210725222572898942, 942, 800, 144, 4676087018, 
210725222763296943, 943, 801, 144, 4676299358, 
210725223824289944, 944, 802, 144, 4676463921, 
210725398643287945, 945, 803, 144, 4676842595, 
210725399679507946, 946, 804, 144, 4677089264, 
210725400257781947, 947, 805, 144, 4677434317, 
210725400275829948, 948, 806, 144, 4677627546, 
210725412511227949, 949, 807, 144, 4689152311, 
210725464012579950, 950, 808, 144, 4692308749, 
210725475493814951, 951, 809, 144, 4694054185, 
210725475604939952, 952, 810, 144, 4694583266, 
210725475736944953, 953, 811, 144, 4694708900, 
210725477328080954, 954, 812, 144, 4696129102, 
210725478897274955, 955, 813, 144, 4696934933, 
210725478962746956, 956, 814, 144, 4698977646, 
210725535781450957, 957, 815, 144, 4699359504, 
210725539645335958, 958, 816, 144, 4699521237, 
210725540446211959, 959, 817, 144, 4699743132, 
210725542381338960, 960, 818, 144, 4700063412, 
210725599178455961, 961, 819, 144, 4700311497, 
210725599639233962, 962, 820, 144, 4700555689, 
210725599881655963, 963, 821, 144, 4700786078, 
210725601320968964, 964, 822, 144, 4701013636, 
210725602657650965, 965, 823, 144, 4701349487, 
210725603638662966, 966, 824, 144, 4701687108, 
210725665510710967, 967, 825, 144, 4701949348, 
210725666136052968, 968, 826, 144, 4702248747, 
210725666583736969, 969, 827, 144, 4702477367, 
210725666877827970, 970, 828, 144, 4702767920, 
210725669771316971, 971, 829, 144, 4702958318, 
210725671430401972, 972, 830, 144, 4703150840, 
210725671616199973, 973, 831, 144, 4703358226, 
210725831300293974, 974, 832, 144, 4703624005, 
210725831494231975, 975, 833, 144, 4703889076, 
210725833655146976, 976, 834, 144, 4704121589, 
210725833831743977, 977, 834, 145, 4704309510, 
210725834281550978, 978, 835, 145, 4704511941, 
210725836329571979, 979, 836, 145, 4704777012, 
210725836760976980, 980, 837, 145, 4704967411, 
210725997950916981, 981, 838, 145, 4706780089, 
210725997973920982, 982, 839, 145, 4708024403, 
210725998952454983, 983, 840, 145, 4708290890, 
210725999741298984, 984, 841, 145, 4708517033, 
210726010807409985, 985, 842, 145, 4708992676, 
210726064777923986, 986, 843, 145, 4709197938, 
210726065177477987, 987, 844, 145, 4709425142, 
210726065699126988, 988, 845, 145, 4709706847, 
210726070840945989, 989, 846, 145, 4711129526, 
210726070879166990, 990, 847, 145, 4711927925, 
210726133784249991, 991, 848, 145, 4712257406, 
210726138200926992, 992, 849, 145, 4712493104, 
210726139371628993, 993, 850, 145, 4712691288, 
210726211290554994, 994, 851, 145, 4712978655, 
210726211656487995, 995, 852, 145, 4713152774, 
210726212450993996, 996, 853, 145, 4713376439, 
210726213711232997, 997, 854, 145, 4713578162, 
210726214778950998, 998, 855, 145, 4713795810, 
210726216200568999, 999, 856, 145, 4714045310, 
2107263784879531000, 1000, 857, 145, 4714241371, 
2107263791975231001, 1001, 858, 145, 4714414074, 
2107263793868601002, 1002, 859, 145, 4714593855, 
2107263800783811003, 1003, 860, 145, 4714746386, 
2107263802333901004, 1004, 861, 145, 4714896794, 
2107263806502841005, 1005, 862, 145, 4715067374, 
2107263821925821006, 1006, 863, 145, 4715224505, 
2107263823132621007, 1007, 864, 145, 4715355802, 
2107265437909241008, 1008, 865, 145, 4720328102, 
2107265438171121009, 1009, 866, 145, 4724331777, 
2107265438337461010, 1010, 867, 145, 4725201664, 
2107265438489631011, 1011, 868, 145, 4725507080, 
2107267113510711012, 1012, 869, 145, 4725694293, 
2107267118146801013, 1013, 870, 145, 4725820990, 
2107267128753201014, 1014, 871, 145, 4725978475, 
2107267129793661015, 1015, 872, 145, 4726145516, 
2107267139830281016, 1016, 873, 145, 4726293447, 
2107267151696561017, 1017, 874, 145, 4726447394, 
2107268760538261018, 1018, 875, 145, 4726687692, 
2107268767251751019, 1019, 876, 145, 4726848363, 
2107268789989851020, 1020, 877, 145, 4727188107, 
2107270386706931021, 1021, 878, 145, 4886253230, 
21
