Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
xauflu,Verkehrsverstöße,"Gebhardstraße 15-17, 76137 Karlsruhe",In Arbeit,2012-09-29T00:17:00+02:00,2012-09-29T00:17:00+02:00,MOBILE
wvmn21,Verkehrsverstöße,"Bodelschwinghstraße 15, 76185 Karlsruhe",Behoben,2012-09-28T21:26:00+02:00,2012-09-28T21:26:00+02:00,MOBILE
5buejj,Verkehrsverstöße,"Sonnenstraße 8, 76185 Karlsruhe",Behoben,2012-09-28T21:15:00+02:00,2012-09-28T21:15:00+02:00,MOBILE
h6b5qx,Gefahrenstellen,"Rüppurrer Straße 35, 76137 Karlsruhe",Behoben,2012-09-28T18:20:00+02:00,2012-09-28T18:20:00+02:00,MOBILE
qswx5p,Verkehrsverstöße,"Rüppurrer Straße 35, 76137 Karlsruhe",Behoben,2012-09-28T18:18:00+02:00,2012-09-28T18:18:00+02:00,MOBILE
a72v55,Straßenbeleuchtung,"Am Knittelberg 87, 76229 Karlsruhe",Behoben,2012-09-28T09:24:00+02:00,2012-09-28T09:24:00+02:00,MOBILE
cdkqh9,Verkehrsverstöße,"Gottesauer Platz 4, 76131 Karlsruhe",Behoben,2012-09-27T18:29:00+02:00,2012-09-27T18:29:00+02:00,MOBILE
b255uf,Beschilderung,"Durlacher Allee 87, 76131 Karlsruhe",Behoben,2012-09-27T08:49:00+02:00,2015-03-20T10:08:00+01:00,MOBILE
v86bno,Beschilderung,"B36, 76189 Karlsruhe",Behoben,2012-09-27T07:45:00+02:00,2015-03-20T10:07:00+01:00,MOBILE
wu6m1j,Verkehrsverstöße,"B10, 76187 Karlsruhe",Behoben,2012-09-26T01:30:00+02:00,2012-09-26T01:30:00+02:00,MOBILE
df07co,Straßenbeleuchtung,"Gänsbergstraße 19, 76228 Karlsruhe",Behoben,2012-09-24T22:08:00+02:00,2012-10-30T12:26:00+01:00,MOBILE
adak5g,Straßenbeleuchtung,"Benzstraße 17, 76185 Karlsruhe",Behoben,2012-09-24T21:53:00+02:00,2012-09-24T21:53:00+02:00,MOBILE
tajmje,Verkehrsverstöße,"Pfinztalstraße 58, 76227 Karlsruhe",Behoben,2012-09-24T00:10:00+02:00,2015-03-20T10:06:00+01:00,MOBILE
uhbyhm,Verkehrsverstöße,"Luisenstraße 76, 76137 Karlsruhe",Behoben,2012-09-23T10:14:00+02:00,2012-09-23T10:14:00+02:00,MOBILE
7aikwn,Gefahrenstellen,"Rüppurrer Straße 72, 76137 Karlsruhe",Behoben,2012-09-23T08:51:00+02:00,2012-09-23T08:51:00+02:00,MOBILE
si9or0,Verkehrsverstöße,"Haid-und-Neu-Straße 1, 76131 Karlsruhe",Behoben,2012-09-22T18:39:00+02:00,2012-09-22T18:39:00+02:00,MOBILE
dmhrcg,Verkehrsverstöße,"Gebhardstraße 11, 76137 Karlsruhe",Behoben,2012-09-21T17:39:00+02:00,2012-09-21T17:39:00+02:00,MOBILE
tdq9me,Verkehrsverstöße,"Gebhardstraße 11, 76137 Karlsruhe",Behoben,2012-09-21T17:10:00+02:00,2012-09-21T17:10:00+02:00,MOBILE
0ek02c,Beschilderung,"Karl-Wolf-Weg, 76135 Karlsruhe",Eingetroffen,2012-09-20T11:50:00+02:00,2012-09-20T11:50:00+02:00,MOBILE
te5el0,Gefahrenstellen,"Moltkestraße 30, 76133 Karlsruhe",Eingetroffen,2012-09-20T07:51:00+02:00,2012-09-20T07:51:00+02:00,MOBILE
byb5bq,Gefahrenstellen,"Am Pfinztor 18, 76227 Karlsruhe",Abgeschlossen,2012-09-18T18:28:00+02:00,2012-09-18T18:28:00+02:00,MOBILE
i627zg,Verkehrsverstöße,"Schloßplatz 12, 76131 Karlsruhe",Abgeschlossen,2012-09-18T10:21:00+02:00,2012-09-18T10:21:00+02:00,MOBILE
1w0lrg,Verkehrsverstöße,"Ferdinand-Keller-Straße 15, 76187 Karlsruhe",Behoben,2012-09-17T17:19:00+02:00,2012-09-17T17:19:00+02:00,MOBILE
vqmddk,Gefahrenstellen,"Alter Weinberg, 76228 Karlsruhe",Behoben,2012-09-16T22:46:00+02:00,2012-09-18T13:24:00+02:00,MOBILE
8xm5bw,Verkehrsverstöße,"Karl-Delisle-Straße 13, 76189 Karlsruhe",Behoben,2012-09-16T18:38:00+02:00,2012-09-16T18:38:00+02:00,MOBILE
yf2w0c,Verkehrsverstöße,"Pappelallee 6, 76189 Karlsruhe",Behoben,2012-09-16T18:35:00+02:00,2012-09-16T18:35:00+02:00,MOBILE
9gismo,Gefahrenstellen,"Graf-Eberstein-Straße 36-38, 76199 Karlsruhe",Behoben,2012-09-15T12:27:00+02:00,2012-09-15T12:27:00+02:00,MOBILE
0crjqa,Verkehrsverstöße,"Graf-Eberstein-Straße 36, 76199 Karlsruhe",Behoben,2012-09-15T12:24:00+02:00,2012-09-15T12:24:00+02:00,MOBILE
n8dydl,Beschilderung,"Karl-Wolf-Weg, 76135 Karlsruhe",Eingetroffen,2012-09-14T19:45:00+02:00,2012-09-14T19:45:00+02:00,MOBILE
dudjd0,Beschilderung,"Pulverhausstraße, 76135 Karlsruhe",Behoben,2012-09-14T09:09:00+02:00,2015-03-20T10:06:00+01:00,MOBILE
pyqeiw,Verkehrsverstöße,"Steinhäuserstraße 15, 76135 Karlsruhe",Behoben,2012-09-14T07:15:00+02:00,2012-09-14T07:15:00+02:00,MOBILE
6jxfoj,Verkehrsverstöße,"Ottostraße 7, 76344 Eggenstein-Leopoldshafen",Abgeschlossen,2012-09-14T06:41:00+02:00,2012-09-14T06:41:00+02:00,MOBILE
xerkw6,Straßenbeleuchtung,"Naumburger Straße 40, 76139 Karlsruhe",Behoben,2012-09-13T20:42:00+02:00,2012-09-13T20:42:00+02:00,MOBILE
qv2uxt,Straßenbeleuchtung,"Hagsfelder Allee, 76131 Karlsruhe",Behoben,2012-09-13T11:29:00+02:00,2012-09-13T11:29:00+02:00,MOBILE
mbbair,Beschilderung,"Herrenstraße 12-14, 76133 Karlsruhe",Abgeschlossen,2012-09-13T11:15:00+02:00,2012-09-13T11:15:00+02:00,MOBILE
0krpoo,Beschilderung,"Neureuter Straße, Karlsruhe",Behoben,2012-09-11T08:42:00+02:00,2012-09-11T08:42:00+02:00,MOBILE
h78tgy,Verkehrsverstöße,"Bruchwaldstraße 42, 76229 Karlsruhe",Behoben,2012-09-11T05:27:00+02:00,2012-09-11T05:27:00+02:00,MOBILE
knswze,Gefahrenstellen,"Kreuzelbergstraße 69, 76189 Karlsruhe",Eingetroffen,2012-09-10T16:34:00+02:00,2012-09-10T16:34:00+02:00,MOBILE
hl9gl0,Verkehrsverstöße,"Rheinstraße 14A, 76185 Karlsruhe",Behoben,2012-09-10T01:13:00+02:00,2015-03-20T10:05:00+01:00,MOBILE
czipjs,Verkehrsverstöße,"Anna-Lauter-Straße 13, 76137 Karlsruhe",Behoben,2012-09-09T23:38:00+02:00,2012-09-09T23:38:00+02:00,MOBILE
bahlg8,Verkehrsverstöße,"Rheinstraße 20, 76185 Karlsruhe",Behoben,2012-09-09T15:55:00+02:00,2012-09-09T15:55:00+02:00,MOBILE
owgupu,Beschilderung,"L605 57, 76133 Karlsruhe",Behoben,2012-09-08T20:03:00+02:00,2015-03-20T10:05:00+01:00,MOBILE
hmiyl8,Verkehrsverstöße,"Sperberweg 1, 76199 Karlsruhe",Behoben,2012-09-07T20:36:00+02:00,2012-09-07T20:36:00+02:00,MOBILE
bimsin,Straßenbeleuchtung,"Eggensteiner Straße 45, 76187 Karlsruhe",Behoben,2012-09-05T22:25:00+02:00,2012-09-05T22:25:00+02:00,MOBILE
tym8n0,Gefahrenstellen,"Eggensteiner Straße 43, 76187 Karlsruhe",Eingetroffen,2012-09-05T22:21:00+02:00,2012-09-05T22:21:00+02:00,MOBILE
sxhsiw,Straßenbeleuchtung,"An der Anlegestelle, 76189 Karlsruhe",Behoben,2012-09-05T14:15:00+02:00,2012-09-05T14:15:00+02:00,MOBILE
pdgkt7,Verkehrsverstöße,"Hardeckstraße 2, 76185 Karlsruhe",Behoben,2012-09-04T16:19:00+02:00,2012-09-04T16:19:00+02:00,MOBILE
qfhdid,Verkehrsverstöße,"Hardeckstraße 2, 76185 Karlsruhe",Behoben,2012-09-04T10:24:00+02:00,2012-09-04T10:24:00+02:00,MOBILE
upitte,Verkehrsverstöße,"Henriette-Obermüller-Straße 31, 76137 Karlsruhe",Behoben,2012-09-03T21:34:00+02:00,2012-09-03T21:34:00+02:00,MOBILE
ztuuev,Beschilderung,"Luisenstraße 105, 76137 Karlsruhe",Behoben,2012-08-31T20:48:00+02:00,2015-03-20T10:04:00+01:00,MOBILE
pvjhqm,Verkehrsverstöße,"Luisenstraße 105, 76137 Karlsruhe",Behoben,2012-08-31T20:47:00+02:00,2012-08-31T20:47:00+02:00,MOBILE
2af7sb,Straßenbeleuchtung,"Breslauer Straße 64I, 76139 Karlsruhe",Behoben,2012-08-27T23:21:00+02:00,2012-08-27T23:21:00+02:00,MOBILE
emqh00,Straßenbeleuchtung,"Breslauer Straße 66E, 76139 Karlsruhe",Behoben,2012-08-27T23:16:00+02:00,2012-08-27T23:16:00+02:00,MOBILE
egd19s,Straßenbeleuchtung,"Breslauer Straße 64E, 76139 Karlsruhe",Behoben,2012-08-27T23:13:00+02:00,2012-12-21T08:27:00+01:00,MOBILE
gyfu9v,Verkehrsverstöße,"Hallesche Allee 26, 76139 Karlsruhe",Behoben,2012-08-24T17:49:00+02:00,2012-08-24T17:49:00+02:00,MOBILE
8uinpf,Straßenbeleuchtung,"Märchenring 25, 76199 Karlsruhe",Behoben,2012-08-24T01:34:00+02:00,2012-08-24T01:34:00+02:00,MOBILE
parrvo,Verkehrsverstöße,"Nordoststraße 3, 76228 Karlsruhe",Abgeschlossen,2012-08-23T12:59:00+02:00,2012-08-23T12:59:00+02:00,MOBILE
ryajmy,Verkehrsverstöße,"Anna-Lauter-Straße 13, 76137 Karlsruhe",Behoben,2012-08-22T23:19:00+02:00,2012-08-22T23:19:00+02:00,MOBILE
xkeslz,Beschilderung,"Gartenstraße 70, 76135 Karlsruhe",Behoben,2012-08-21T20:15:00+02:00,2012-08-21T20:15:00+02:00,MOBILE
1wjn76,Beschilderung,"Gartenstraße 70, 76135 Karlsruhe",Abgeschlossen,2012-08-21T20:14:00+02:00,2012-08-21T20:14:00+02:00,MOBILE
nbvdbp,Verkehrsverstöße,"Zähringerstraße 43, 76133 Karlsruhe",Abgeschlossen,2012-08-21T02:48:00+02:00,2012-08-21T02:48:00+02:00,MOBILE
jxmfyg,Beschilderung,"Zeisigweg 3, 76149 Karlsruhe",Behoben,2012-08-20T21:26:00+02:00,2015-03-20T10:04:00+01:00,MOBILE
kd1ohv,Beschilderung,"Zeisigweg 5, 76149 Karlsruhe",Abgeschlossen,2012-08-20T21:23:00+02:00,2012-08-20T21:23:00+02:00,MOBILE
ddjkra,Verkehrsverstöße,"Richard-Willstätter-Allee 2, 76131 Karlsruhe",Behoben,2012-08-20T18:54:00+02:00,2012-08-20T18:54:00+02:00,MOBILE
4rjoyr,Gefahrenstellen,"Augustenburgstraße 97, 76229 Karlsruhe",Behoben,2012-08-19T21:03:00+02:00,2012-08-19T21:03:00+02:00,MOBILE
ksf1fg,Gefahrenstellen,"Im Brühl 12, 76229 Karlsruhe",Eingetroffen,2012-08-19T20:30:00+02:00,2012-08-19T20:30:00+02:00,MOBILE
jift2u,Straßenbeleuchtung,"Markgrafenstraße 10, 76131 Karlsruhe",Abgeschlossen,2012-08-19T02:03:00+02:00,2017-01-11T13:29:00+01:00,MOBILE
nw1kiq,Verkehrsverstöße,"Markgrafenstraße 8, 76131 Karlsruhe",Abgeschlossen,2012-08-19T01:59:00+02:00,2012-08-19T01:59:00+02:00,MOBILE
xrfkfv,Verkehrsverstöße,"Roonstraße 14, 76137 Karlsruhe",Behoben,2012-08-18T21:34:00+02:00,2012-08-18T21:34:00+02:00,MOBILE
ighs4u,Straßenbeleuchtung,"Laubenweg 21, 76185 Karlsruhe",Abgeschlossen,2012-08-18T19:35:00+02:00,2017-01-11T13:29:00+01:00,MOBILE
hvad1p,Verkehrsverstöße,"Luise-Riegger-Straße, 76137 Karlsruhe",Behoben,2012-08-17T17:59:00+02:00,2015-03-20T10:03:00+01:00,MOBILE
7cunnl,Gefahrenstellen,"Philipp-Reis-Straße 1, 76137 Karlsruhe",Behoben,2012-08-12T17:50:00+02:00,2012-08-12T17:50:00+02:00,MOBILE
gvhcrz,Verkehrsverstöße,"Anna-Lauter-Straße 9, 76137 Karlsruhe",Behoben,2012-08-07T23:08:00+02:00,2012-08-07T23:08:00+02:00,MOBILE
cykko6,Beschilderung,"Amalie Baader Straße, 76137 Karlsruhe",Behoben,2012-08-07T18:52:00+02:00,2012-08-07T18:52:00+02:00,MOBILE
lrhrso,Verkehrsverstöße,"Nibelungenstraße 2, 76185 Karlsruhe",Behoben,2012-08-07T13:10:00+02:00,2012-08-07T13:10:00+02:00,MOBILE
b9m6sr,Verkehrsverstöße,"Gaußstraße 6, 76131 Karlsruhe",Behoben,2012-08-06T19:48:00+02:00,2012-08-06T19:48:00+02:00,MOBILE
ycp0iv,Beschilderung,"Wilhelm-Raabe-Straße 6, 76149 Karlsruhe",Behoben,2012-08-06T18:11:00+02:00,2012-08-06T18:11:00+02:00,MOBILE
mvtcue,Verkehrsverstöße,"Nibelungenstraße 1A, 76185 Karlsruhe",Behoben,2012-08-06T17:07:00+02:00,2012-08-06T17:07:00+02:00,MOBILE
pivcun,Verkehrsverstöße,"Henriette-Obermüller-Straße 14, 76137 Karlsruhe",Behoben,2012-08-05T20:46:00+02:00,2012-08-05T20:46:00+02:00,MOBILE
mp1bds,Beschilderung,"Bannwaldallee 60, 76185 Karlsruhe",Behoben,2012-08-04T15:20:00+02:00,2012-08-04T15:20:00+02:00,MOBILE
jzbdni,Verkehrsverstöße,"An der alten Bach 17, 76139 Karlsruhe",Behoben,2012-08-03T12:40:00+02:00,2012-08-03T12:40:00+02:00,MOBILE
gtkmul,Verkehrsverstöße,"Essenweinstraße 1, 76131 Karlsruhe",Behoben,2012-08-02T08:12:00+02:00,2012-08-02T08:12:00+02:00,MOBILE
1hmowg,Beschilderung,"K9657, 76135 Karlsruhe",Behoben,2012-07-31T15:31:00+02:00,2012-07-31T15:31:00+02:00,MOBILE
60cp1g,Verkehrsverstöße,"Bettina-von-Arnim-Weg 9, 76135 Karlsruhe",Behoben,2012-07-31T14:58:00+02:00,2012-07-31T14:58:00+02:00,MOBILE
8uonvw,Beschilderung,"Karl-Hoffmann-Straße 3, 76137 Karlsruhe",Behoben,2012-07-30T11:45:00+02:00,2012-07-30T11:45:00+02:00,MOBILE
wzqiyc,Beschilderung,"Karl-Hoffmann-Straße 2, 76137 Karlsruhe",Behoben,2012-07-30T11:20:00+02:00,2012-07-30T11:20:00+02:00,MOBILE
dqnrrk,Beschilderung,"Karl-Hoffmann-Straße 3-5, 76137 Karlsruhe",Behoben,2012-07-30T11:09:00+02:00,2012-07-30T11:09:00+02:00,MOBILE
cmus3w,Straßenbeleuchtung,"Gleiwitzer Straße 8E, 76139 Karlsruhe",Behoben,2012-07-29T20:30:00+02:00,2012-07-29T20:30:00+02:00,MOBILE
edecm5,Verkehrsverstöße,"Memeler Straße 14, 76227 Karlsruhe",Behoben,2012-07-27T20:31:00+02:00,2012-07-27T20:31:00+02:00,MOBILE
spn2sa,Gefahrenstellen,"Sophienstraße 66, 76133 Karlsruhe",Behoben,2012-07-27T10:45:00+02:00,2012-07-27T10:45:00+02:00,MOBILE
vebgca,Gefahrenstellen,"Kaiserstraße 190, 76133 Karlsruhe",Eingetroffen,2012-07-26T14:52:00+02:00,2012-07-26T14:52:00+02:00,MOBILE
5u338s,Verkehrsverstöße,"Schloßplatz 12, 76131 Karlsruhe",Behoben,2012-07-25T00:11:00+02:00,2012-07-25T00:11:00+02:00,MOBILE
o1ak0z,Gefahrenstellen,"Am Gräfelsberg 7, 76228 Karlsruhe",Behoben,2012-07-24T18:00:00+02:00,2012-07-24T18:00:00+02:00,MOBILE
j3r6w7,Gefahrenstellen,"Dobelstraße 1, 76228 Karlsruhe",Behoben,2012-07-24T17:50:00+02:00,2012-07-24T17:50:00+02:00,MOBILE
2w61j5,Verkehrsverstöße,"Weinbrennerstraße 94, 76185 Karlsruhe",Behoben,2012-07-23T12:45:00+02:00,2012-07-23T12:45:00+02:00,MOBILE
r1dnf8,Straßenbeleuchtung,"Schloßplatz 12, 76131 Karlsruhe",Behoben,2012-07-23T08:06:00+02:00,2012-07-23T08:06:00+02:00,MOBILE
mmh3og,Verkehrsverstöße,"Schloßplatz 12, 76131 Karlsruhe",Behoben,2012-07-23T08:05:00+02:00,2012-07-23T08:05:00+02:00,MOBILE
vf32he,Gefahrenstellen,"Mathystraße 17, 76133 Karlsruhe",Behoben,2012-07-21T16:09:00+02:00,2012-07-21T16:09:00+02:00,MOBILE
z7ulbi,Straßenbeleuchtung,"Karlsburgstraße 12-13, 76227 Karlsruhe",Behoben,2012-07-21T00:28:00+02:00,2012-07-21T00:28:00+02:00,MOBILE
tthb50,Straßenbeleuchtung,"Seboldstraße 30, 76227 Karlsruhe",Abgeschlossen,2012-07-18T21:59:00+02:00,2015-07-16T08:30:00+02:00,MOBILE
rch6mj,Straßenbeleuchtung,"Seboldstraße 30, 76227 Karlsruhe",Behoben,2012-07-18T08:25:00+02:00,2015-07-14T14:24:00+02:00,MOBILE
vznlar,Straßenbeleuchtung,"Seboldstraße 30, 76227 Karlsruhe",Behoben,2012-07-17T15:20:00+02:00,2015-07-14T07:52:00+02:00,MOBILE
rewvf9,Verkehrsverstöße,"Lederstraße 2, 76227 Karlsruhe",Behoben,2012-07-17T15:15:00+02:00,2012-07-17T15:15:00+02:00,MOBILE
ar0ti1,Straßenbeleuchtung,"Seboldstraße 30, 76227 Karlsruhe",Behoben,2012-07-17T15:14:00+02:00,2012-07-17T15:14:00+02:00,MOBILE
hfirmb,Gefahrenstellen,"Haid-und-Neu-Straße 7, 76131 Karlsruhe",Abgeschlossen,2012-07-17T13:22:00+02:00,2012-07-17T13:22:00+02:00,MOBILE
yluozl,Verkehrsverstöße,"Rolandstraße 24, 76135 Karlsruhe",Behoben,2012-07-17T12:19:00+02:00,2012-07-17T12:19:00+02:00,MOBILE
yw9w5y,Beschilderung,"L604, 76139 Karlsruhe",Behoben,2012-07-16T19:58:00+02:00,2012-07-16T19:58:00+02:00,MOBILE
bi3gi9,Beschilderung,"L604, 76139 Karlsruhe",Abgeschlossen,2012-07-16T19:57:00+02:00,2012-07-16T19:57:00+02:00,MOBILE
wxkh8k,Gefahrenstellen,"Rheinbrückenstraße, 76187 Karlsruhe",Eingetroffen,2012-07-16T14:50:00+02:00,2012-07-16T14:50:00+02:00,MOBILE
x6wmoh,Verkehrsverstöße,"Henriette-Obermüller-Straße 33, 76137 Karlsruhe",Behoben,2012-07-11T22:57:00+02:00,2012-07-11T22:57:00+02:00,MOBILE
cjht2e,Verkehrsverstöße,"Klosestraße 22, 76137 Karlsruhe",Behoben,2012-07-11T15:46:00+02:00,2012-07-11T15:46:00+02:00,MOBILE
0qyxcc,Beschilderung,"Sophienstraße 166, Karlsruhe",Eingetroffen,2012-07-10T21:04:00+02:00,2012-07-10T21:04:00+02:00,MOBILE
g799yx,Beschilderung,"Sophienstraße 166, Karlsruhe",Behoben,2012-07-10T21:03:00+02:00,2012-07-10T21:03:00+02:00,MOBILE
eclymr,Beschilderung,"Sophienstraße 166, Karlsruhe",Behoben,2012-07-10T21:02:00+02:00,2012-07-10T21:02:00+02:00,MOBILE
nspqzv,Beschilderung,"Sophienstraße 166, Karlsruhe",Behoben,2012-07-10T21:02:00+02:00,2012-07-10T21:02:00+02:00,MOBILE
qqyeos,Gefahrenstellen,"Killisfeldstraße 30, 76227 Karlsruhe",Abgeschlossen,2012-07-10T20:50:00+02:00,2012-07-10T20:50:00+02:00,MOBILE
rqxjlw,Straßenbeleuchtung,"Henriette-Obermüller-Straße 16, 76137 Karlsruhe",Behoben,2012-07-08T22:13:00+02:00,2012-07-08T22:13:00+02:00,MOBILE
ud23tq,Verkehrsverstöße,"Luise-Riegger-Straße 6, 76137 Karlsruhe",Behoben,2012-07-08T02:21:00+02:00,2012-07-08T02:21:00+02:00,MOBILE
bnbfxm,Verkehrsverstöße,"Rheinstraße 14A, 76185 Karlsruhe",Behoben,2012-07-06T00:28:00+02:00,2012-07-06T00:28:00+02:00,MOBILE
n5hnk9,Straßenbeleuchtung,"Pulverhausstraße, 76135 Karlsruhe",Behoben,2012-07-05T19:02:00+02:00,2012-07-05T19:02:00+02:00,MOBILE
0fki6g,Verkehrsverstöße,"Luisenstraße 72, 76137 Karlsruhe",Behoben,2012-07-03T20:37:00+02:00,2012-07-03T20:37:00+02:00,MOBILE
egyv3u,Verkehrsverstöße,"Luisenstraße 72, 76137 Karlsruhe",Behoben,2012-07-03T20:37:00+02:00,2012-07-03T20:37:00+02:00,MOBILE
s9iugl,Gefahrenstellen,"Dobelstraße 1, 76228 Karlsruhe",Eingetroffen,2012-07-02T16:57:00+02:00,2012-07-02T16:57:00+02:00,MOBILE
xiydld,Gefahrenstellen,"Dobelstraße 1, 76228 Karlsruhe",Behoben,2012-07-02T16:56:00+02:00,2012-07-02T16:56:00+02:00,MOBILE
jrqbo7,Verkehrsverstöße,"Am Stadtgarten 1, 76137 Karlsruhe",Behoben,2012-07-02T12:59:00+02:00,2012-07-02T12:59:00+02:00,MOBILE
q1srdh,Verkehrsverstöße,"Weinbrennerstraße 71, 76185 Karlsruhe",Behoben,2012-07-02T02:53:00+02:00,2015-03-20T10:03:00+01:00,MOBILE
ghrfkl,Beschilderung,"Am Stadtgarten 3, 76137 Karlsruhe",Behoben,2012-06-27T09:17:00+02:00,2012-06-27T09:17:00+02:00,MOBILE
jiiif4,Beschilderung,"Nürnberger Straße 1, 76199 Karlsruhe",Behoben,2012-06-26T23:12:00+02:00,2012-06-26T23:12:00+02:00,MOBILE
x7sqd8,Verkehrsverstöße,"Weinbrennerstraße 71, 76185 Karlsruhe",Behoben,2012-06-25T16:44:00+02:00,2012-06-25T16:44:00+02:00,MOBILE
rblpcm,Beschilderung,"Waldhornstraße 16, 76131 Karlsruhe",Eingetroffen,2012-06-25T08:29:00+02:00,2012-06-25T08:29:00+02:00,MOBILE
6vlahz,Beschilderung,"Waldhornstraße 16, 76131 Karlsruhe",Behoben,2012-06-25T08:28:00+02:00,2012-06-25T08:28:00+02:00,MOBILE
a1708j,Gefahrenstellen,"Leopoldstraße 2B, 76133 Karlsruhe",Eingetroffen,2012-06-21T21:45:00+02:00,2012-06-21T21:45:00+02:00,MOBILE
qiyo92,Beschilderung,"B10, 76227 Karlsruhe",Behoben,2012-06-21T13:33:00+02:00,2012-06-21T13:33:00+02:00,MOBILE
aovocu,Gefahrenstellen,"Leopoldstraße 2B, 76133 Karlsruhe",Eingetroffen,2012-06-20T23:17:00+02:00,2012-06-20T23:17:00+02:00,MOBILE
s9tnzm,Gefahrenstellen,"Leopoldstraße 2B, 76133 Karlsruhe",Abgeschlossen,2012-06-20T20:44:00+02:00,2012-06-20T20:44:00+02:00,MOBILE
hkrc0u,Beschilderung,"Leopoldstraße 7, 76133 Karlsruhe",Behoben,2012-06-20T19:17:00+02:00,2012-06-20T19:17:00+02:00,MOBILE
79gnk3,Verkehrsverstöße,"Leopoldstraße 2, 76133 Karlsruhe",Behoben,2012-06-20T19:14:00+02:00,2012-06-20T19:14:00+02:00,MOBILE
mpttxr,Beschilderung,"Graf-Rhena-Straße 12, 76137 Karlsruhe",Behoben,2012-06-19T20:12:00+02:00,2012-06-19T20:12:00+02:00,MOBILE
ccil9v,Beschilderung,"Graf-Rhena-Straße 12, 76137 Karlsruhe",Behoben,2012-06-19T20:12:00+02:00,2012-06-19T20:12:00+02:00,MOBILE
inkokl,Verkehrsverstöße,"Blücherstraße 14, 76185 Karlsruhe",Behoben,2012-06-19T10:19:00+02:00,2012-06-19T10:19:00+02:00,MOBILE
f4td4k,Verkehrsverstöße,"Rüppurrer Straße 50, 76137 Karlsruhe",Behoben,2012-06-19T09:32:00+02:00,2012-06-19T09:32:00+02:00,MOBILE
fvgcio,Beschilderung,"Anna-Lauter-Straße 13, 76137 Karlsruhe",Behoben,2012-06-19T09:28:00+02:00,2012-06-19T09:28:00+02:00,MOBILE
ggl6er,Verkehrsverstöße,"Friedrich-Wolff-Straße 48, 76133 Karlsruhe",Behoben,2012-06-18T16:56:00+02:00,2012-06-18T16:56:00+02:00,MOBILE
xkgvff,Straßenbeleuchtung,"Auf dem Guggelensberg 22, 76227 Karlsruhe",Behoben,2012-06-18T02:35:00+02:00,2012-06-18T02:35:00+02:00,MOBILE
d1ypjy,Straßenbeleuchtung,"Auf dem Guggelensberg 22, 76227 Karlsruhe",Behoben,2012-06-17T23:51:00+02:00,2012-06-17T23:51:00+02:00,MOBILE
hya0yg,Straßenbeleuchtung,"Wilhelm-Raabe-Straße 3, 76149 Karlsruhe",Behoben,2012-06-17T23:16:00+02:00,2012-06-17T23:16:00+02:00,MOBILE
y4acks,Straßenbeleuchtung,"Wilhelm-Raabe-Straße 4, 76149 Karlsruhe",Behoben,2012-06-16T23:02:00+02:00,2012-06-16T23:02:00+02:00,MOBILE
hs7uxp,Verkehrsverstöße,"Ellmendinger Straße 70, 76227 Karlsruhe",Behoben,2012-06-16T21:08:00+02:00,2012-06-16T21:08:00+02:00,MOBILE
stprqs,Verkehrsverstöße,"Hübschstraße 5, 76135 Karlsruhe",Behoben,2012-06-14T22:00:00+02:00,2012-06-14T22:00:00+02:00,MOBILE
xgn361,Verkehrsverstöße,"Weinbrennerstraße 19, 76135 Karlsruhe",Behoben,2012-06-14T21:56:00+02:00,2012-06-14T21:56:00+02:00,MOBILE
tvyrzh,Gefahrenstellen,"L605, 76275 Ettlingen",Abgeschlossen,2012-06-14T17:43:00+02:00,2012-06-14T17:43:00+02:00,MOBILE
xffjub,Straßenbeleuchtung,"Jollystraße 27, 76137 Karlsruhe",Behoben,2012-06-14T16:07:00+02:00,2012-06-14T16:07:00+02:00,MOBILE
1wj0xs,Verkehrsverstöße,"Anna-Lauter-Straße 11, 76137 Karlsruhe",Behoben,2012-06-14T11:07:00+02:00,2012-06-14T11:07:00+02:00,MOBILE
e8andt,Verkehrsverstöße,"Cäciliastraße 41, 76135 Karlsruhe",Behoben,2012-06-13T21:35:00+02:00,2012-06-13T21:35:00+02:00,MOBILE
4vqjpq,Beschilderung,"Hambacher Straße 9, 76187 Karlsruhe",Behoben,2012-06-12T12:45:00+02:00,2012-06-12T12:45:00+02:00,MOBILE
mo0gug,Straßenbeleuchtung,"Gretelweg 8, 76199 Karlsruhe",Behoben,2012-06-10T23:44:00+02:00,2012-06-10T23:44:00+02:00,MOBILE
rmy3bt,Gefahrenstellen,"Am Sandberg 7, 76187 Karlsruhe",Eingetroffen,2012-06-10T16:24:00+02:00,2012-06-10T16:24:00+02:00,MOBILE
1pfd88,Straßenbeleuchtung,"Zeisigweg 3, 76149 Karlsruhe",Behoben,2012-06-10T01:57:00+02:00,2012-06-10T01:57:00+02:00,MOBILE
a7nsuy,Gefahrenstellen,"Reinhold-Frank-Straße 48c, 76133 Karlsruhe",Behoben,2012-06-10T00:28:00+02:00,2012-06-10T00:28:00+02:00,MOBILE
cbiyok,Gefahrenstellen,"L605 57, 76133 Karlsruhe",Eingetroffen,2012-06-10T00:25:00+02:00,2012-06-10T00:25:00+02:00,MOBILE
wl9mvi,Straßenbeleuchtung,"Gretelweg 6, 76199 Karlsruhe",Behoben,2012-06-09T23:13:00+02:00,2012-06-09T23:13:00+02:00,MOBILE
